headline,source,datetime,headline,sentiment,score,date
BNY Mellon Equity Income Fund Q1 2025 Commentary,SeekingAlpha,2025-05-27 07:24:00,BNY Mellon Equity Income Fund Q1 2025 Commentary,neutral,0.9457470774650574,2025-05-27
Attention Dividend Investors: 4 Stocks To Build Your Own Income Factory,SeekingAlpha,2025-05-27 07:20:00,Attention Dividend Investors: 4 Stocks To Build Your Own Income Factory,neutral,0.9166117310523987,2025-05-27
Apple: The Covert Cyclical Of The Mag 7,SeekingAlpha,2025-05-27 07:06:25,Apple: The Covert Cyclical Of The Mag 7,neutral,0.6080775856971741,2025-05-27
"BNY Mellon Worldwide Growth Fund, Inc. Q1 2025 Commentary",SeekingAlpha,2025-05-27 04:46:00,"BNY Mellon Worldwide Growth Fund, Inc. Q1 2025 Commentary",neutral,0.9468692541122437,2025-05-27
Apple 25% Tariff Not as Bad as It Seems: Gene Munster,Finnhub,2025-05-27 04:16:30,Apple 25% Tariff Not as Bad as It Seems: Gene Munster,neutral,0.8213120102882385,2025-05-27
Pzena Global Focused Value Q1 2025 Commentary,SeekingAlpha,2025-05-27 03:50:00,Pzena Global Focused Value Q1 2025 Commentary,neutral,0.9211096167564392,2025-05-27
The London Company Large Cap Vs. Russell 1000 Value Q1 2025 Commentary,SeekingAlpha,2025-05-27 03:20:00,The London Company Large Cap Vs. Russell 1000 Value Q1 2025 Commentary,neutral,0.8347914218902588,2025-05-27
The London Company Income Equity Vs. Russell 1000 Value Q1 2025 Commentary,SeekingAlpha,2025-05-27 02:30:00,The London Company Income Equity Vs. Russell 1000 Value Q1 2025 Commentary,neutral,0.9019030928611755,2025-05-27
"How To Build A $100,000 Dividend Portfolio That Could Yield 10.75% In 15 Years",SeekingAlpha,2025-05-26 16:00:00,"How To Build A $100,000 Dividend Portfolio That Could Yield 10.75% In 15 Years",neutral,0.837814211845398,2025-05-27
Dell Shifts Its Business Model And The Future Growth Looks More Promising,SeekingAlpha,2025-05-26 14:21:37,Dell Shifts Its Business Model And The Future Growth Looks More Promising,neutral,0.4998422861099243,2025-05-27
Stocks and euro jump on Trump EU tariff delays,Finnhub,2025-05-26 10:17:09,Stocks and euro jump on Trump EU tariff delays,negative,0.7509497404098511,2025-05-27
Gold falls nearly 1% after Trump extends tariff deadline on EU goods,Finnhub,2025-05-26 09:02:11,Gold falls nearly 1% after Trump extends tariff deadline on EU goods,negative,0.9262760877609253,2025-05-27
Gold falls after Trump extends tariff deadline on EU goods,Finnhub,2025-05-26 07:01:03,Gold falls after Trump extends tariff deadline on EU goods,negative,0.8463842868804932,2025-05-27
"S&P 500 Earnings: Q2, Q3 '25 EPS Revisions, And A Look At Apple And UnitedHealth's Revisions",SeekingAlpha,2025-05-26 06:30:00,"S&P 500 Earnings: Q2, Q3 '25 EPS Revisions, And A Look At Apple And UnitedHealth's Revisions",neutral,0.9305018186569214,2025-05-27
