headline,source,datetime,headline,sentiment,score,date
US futures and European markets rise on temporary US-EU trade truce,Finnhub,2025-05-27 08:02:00,US futures and European markets rise on temporary US-EU trade truce,positive,0.5513833165168762,2025-05-27
Nvidia Stock Ahead Of Earnings: Is A Massive Breakout Coming?,SeekingAlpha,2025-05-27 08:00:00,Nvidia Stock Ahead Of Earnings: Is A Massive Breakout Coming?,neutral,0.696967601776123,2025-05-27
RUBBER-Japan futures rise on supply concerns amid low inventories,Finnhub,2025-05-27 07:00:12,RUBBER-Japan futures rise on supply concerns amid low inventories,negative,0.8790321946144104,2025-05-27
Wall Street Breakfast Podcast: Tesla Sales Tumble In Europe,SeekingAlpha,2025-05-27 06:55:02,Wall Street Breakfast Podcast: Tesla Sales Tumble In Europe,negative,0.9718953967094421,2025-05-27
"Tesla's monthly sales in Europe plunge by half, signaling backlash against Musk runs deep",Finnhub,2025-05-27 06:35:05,"Tesla's monthly sales in Europe plunge by half, signaling backlash against Musk runs deep",negative,0.9725838899612427,2025-05-27
"Tesla sales plunge in Europe, with no sign of boost from new model",Finnhub,2025-05-27 06:29:10,"Tesla sales plunge in Europe, with no sign of boost from new model",negative,0.9655243754386902,2025-05-27
TESLA : UBS gives a Sell rating,Finnhub,2025-05-27 06:14:14,TESLA : UBS gives a Sell rating,neutral,0.9013586640357971,2025-05-27
Tesla misses out on European EV growth as Model Y fails to revive sales,Finnhub,2025-05-27 04:11:09,Tesla misses out on European EV growth as Model Y fails to revive sales,negative,0.9473217725753784,2025-05-27
Tesla sales continue their freefall in Europe (-49%),Finnhub,2025-05-27 03:10:15,Tesla sales continue their freefall in Europe (-49%),positive,0.9217652678489685,2025-05-27
Tesla's European Sales Halved in April Despite EV Market Growth,Finnhub,2025-05-27 00:15:13,Tesla's European Sales Halved in April Despite EV Market Growth,negative,0.6894879341125488,2025-05-27
Tesla Misses out on European EV Market Growth as Sales Halved Last Month,Finnhub,2025-05-27 00:15:13,Tesla Misses out on European EV Market Growth as Sales Halved Last Month,positive,0.5635303258895874,2025-05-27
"Car sales in Europe dip slightly in April, Tesla's 49% drop tempers EV gains",Finnhub,2025-05-27 00:01:28,"Car sales in Europe dip slightly in April, Tesla's 49% drop tempers EV gains",negative,0.9717725515365601,2025-05-27
Elon Musk focuses on businesses again after failure at X,Finnhub,2025-05-26 05:01:07,Elon Musk focuses on businesses again after failure at X,neutral,0.7617688775062561,2025-05-27
